# 1:iteration 2:time bin[s] 3-k:equiv. isotropic luminosity in k-th angular bin [erg/s]
# bolometric luminosity going in angular bin
  10    0.1552322  4.22422e+38  4.24559e+38  4.17755e+38  4.12037e+38  4.10542e+38  4.03892e+38  4.01203e+38  4.02119e+38  3.86837e+38  3.86548e+38  3.80537e+38  3.78231e+38  3.73244e+38  3.64573e+38  3.60542e+38  3.51424e+38  3.46704e+38  3.40481e+38  3.32360e+38  3.22226e+38  3.18085e+38  3.06963e+38  3.08635e+38  3.00646e+38  2.95294e+38  2.95938e+38  2.93032e+38  3.00430e+38  2.94602e+38  2.99328e+38  3.01317e+38  3.03567e+38  3.17482e+38  3.23318e+38  3.33529e+38  3.42037e+38  3.49518e+38  3.55797e+38  3.65942e+38  3.74028e+38  3.77634e+38  3.86578e+38  3.91752e+38  3.96884e+38  4.01244e+38  4.11921e+38  4.17144e+38  4.24599e+38  4.25245e+38  4.31536e+38  4.41146e+38  4.43502e+38  4.42903e+38  4.52230e+38 
  11    0.1586314  4.39471e+38  4.42474e+38  4.35016e+38  4.30926e+38  4.28187e+38  4.20870e+38  4.15851e+38  4.17147e+38  4.00315e+38  3.99663e+38  3.94678e+38  3.90636e+38  3.85972e+38  3.77799e+38  3.71475e+38  3.64495e+38  3.58090e+38  3.52394e+38  3.45580e+38  3.31493e+38  3.29229e+38  3.16504e+38  3.17681e+38  3.10299e+38  3.04056e+38  3.04050e+38  3.02555e+38  3.07320e+38  3.02052e+38  3.08212e+38  3.08241e+38  3.11241e+38  3.25335e+38  3.30292e+38  3.43753e+38  3.49340e+38  3.56780e+38  3.64989e+38  3.74405e+38  3.82702e+38  3.87360e+38  3.95196e+38  4.01159e+38  4.04872e+38  4.11541e+38  4.22535e+38  4.29366e+38  4.35920e+38  4.36577e+38  4.43779e+38  4.53560e+38  4.55771e+38  4.56036e+38  4.64958e+38 
  12    0.1621049  4.56512e+38  4.57896e+38  4.51974e+38  4.47337e+38  4.43945e+38  4.38058e+38  4.32974e+38  4.33854e+38  4.14765e+38  4.14049e+38  4.06619e+38  4.03306e+38  3.98241e+38  3.89921e+38  3.82714e+38  3.76616e+38  3.68513e+38  3.62452e+38  3.55341e+38  3.42852e+38  3.39256e+38  3.23805e+38  3.25537e+38  3.19121e+38  3.12092e+38  3.12262e+38  3.10921e+38  3.14022e+38  3.10767e+38  3.15445e+38  3.16370e+38  3.20624e+38  3.33897e+38  3.40876e+38  3.51722e+38  3.57149e+38  3.65311e+38  3.74122e+38  3.83728e+38  3.92487e+38  3.98229e+38  4.02951e+38  4.11140e+38  4.14759e+38  4.22425e+38  4.32303e+38  4.41030e+38  4.48008e+38  4.49410e+38  4.54125e+38  4.66215e+38  4.66635e+38  4.67505e+38  4.76449e+38 
  13    0.1656546  4.74858e+38  4.73775e+38  4.68297e+38  4.63674e+38  4.59491e+38  4.53403e+38  4.48355e+38  4.48486e+38  4.30783e+38  4.28520e+38  4.21408e+38  4.18428e+38  4.10111e+38  4.05211e+38  3.95139e+38  3.89044e+38  3.80946e+38  3.73065e+38  3.65583e+38  3.52972e+38  3.47769e+38  3.32589e+38  3.32775e+38  3.28511e+38  3.18848e+38  3.20422e+38  3.20323e+38  3.20668e+38  3.18475e+38  3.22873e+38  3.22762e+38  3.30621e+38  3.40784e+38  3.49729e+38  3.59418e+38  3.68881e+38  3.72919e+38  3.82949e+38  3.94603e+38  3.98909e+38  4.07085e+38  4.11819e+38  4.21230e+38  4.27183e+38  4.34769e+38  4.42426e+38  4.54354e+38  4.59834e+38  4.59837e+38  4.65357e+38  4.79331e+38  4.78633e+38  4.81386e+38  4.88568e+38 
  14    0.1692819  4.94949e+38  4.91822e+38  4.86657e+38  4.81133e+38  4.77525e+38  4.70499e+38  4.65833e+38  4.64123e+38  4.47704e+38  4.43233e+38  4.36206e+38  4.30298e+38  4.25088e+38  4.17477e+38  4.09042e+38  4.01505e+38  3.92611e+38  3.83714e+38  3.75749e+38  3.63809e+38  3.59980e+38  3.41224e+38  3.41470e+38  3.36421e+38  3.27620e+38  3.28668e+38  3.28506e+38  3.28505e+38  3.29079e+38  3.29194e+38  3.30527e+38  3.38882e+38  3.50768e+38  3.59536e+38  3.68628e+38  3.76810e+38  3.82854e+38  3.91219e+38  4.02916e+38  4.11270e+38  4.14543e+38  4.22934e+38  4.31435e+38  4.37362e+38  4.46558e+38  4.52860e+38  4.64819e+38  4.73526e+38  4.72796e+38  4.76471e+38  4.91397e+38  4.91754e+38  4.94529e+38  5.00435e+38 
  15    0.1729887  5.16310e+38  5.12864e+38  5.06155e+38  5.00206e+38  4.94933e+38  4.86533e+38  4.83222e+38  4.79008e+38  4.65797e+38  4.61016e+38  4.52774e+38  4.45680e+38  4.38570e+38  4.30376e+38  4.23307e+38  4.16172e+38  4.04863e+38  3.95510e+38  3.87022e+38  3.74934e+38  3.69076e+38  3.49849e+38  3.49755e+38  3.45777e+38  3.37800e+38  3.36773e+38  3.37598e+38  3.36535e+38  3.37823e+38  3.36758e+38  3.40632e+38  3.47443e+38  3.60440e+38  3.68627e+38  3.78447e+38  3.85514e+38  3.92820e+38  4.03631e+38  4.12957e+38  4.22624e+38  4.27542e+38  4.30794e+38  4.44464e+38  4.48448e+38  4.59317e+38  4.64281e+38  4.76630e+38  4.84551e+38  4.83073e+38  4.90579e+38  5.01286e+38  5.02771e+38  5.08351e+38  5.14334e+38 
  16    0.1767767  5.37188e+38  5.31977e+38  5.24961e+38  5.20954e+38  5.13492e+38  5.04858e+38  5.01721e+38  4.96053e+38  4.82912e+38  4.76747e+38  4.69554e+38  4.61920e+38  4.54181e+38  4.44426e+38  4.41120e+38  4.30922e+38  4.18184e+38  4.08306e+38  3.99091e+38  3.88229e+38  3.78756e+38  3.61997e+38  3.58140e+38  3.55179e+38  3.46531e+38  3.44797e+38  3.46585e+38  3.44652e+38  3.47176e+38  3.45838e+38  3.50137e+38  3.56783e+38  3.68662e+38  3.78616e+38  3.87341e+38  3.95565e+38  4.02458e+38  4.14398e+38  4.22632e+38  4.33715e+38  4.37827e+38  4.42044e+38  4.55339e+38  4.61531e+38  4.72194e+38  4.75237e+38  4.85744e+38  4.95371e+38  4.97530e+38  5.03202e+38  5.14469e+38  5.16167e+38  5.23641e+38  5.25518e+38 
  17    0.1806476  5.58712e+38  5.50770e+38  5.44799e+38  5.42079e+38  5.35216e+38  5.25094e+38  5.19864e+38  5.12635e+38  5.03602e+38  4.95638e+38  4.88402e+38  4.80034e+38  4.70470e+38  4.61924e+38  4.55385e+38  4.48424e+38  4.34692e+38  4.21342e+38  4.11763e+38  4.02304e+38  3.90050e+38  3.73906e+38  3.66218e+38  3.63499e+38  3.54531e+38  3.53809e+38  3.53661e+38  3.51407e+38  3.53130e+38  3.55814e+38  3.60034e+38  3.65417e+38  3.76744e+38  3.88957e+38  3.97180e+38  4.03920e+38  4.11965e+38  4.25157e+38  4.35014e+38  4.43181e+38  4.49260e+38  4.54477e+38  4.69094e+38  4.72264e+38  4.84873e+38  4.89767e+38  4.97288e+38  5.08117e+38  5.11564e+38  5.17422e+38  5.26805e+38  5.28542e+38  5.35700e+38  5.37977e+38 
  18    0.1846033  5.80952e+38  5.73170e+38  5.67721e+38  5.62492e+38  5.56720e+38  5.42078e+38  5.40067e+38  5.32442e+38  5.22915e+38  5.12982e+38  5.06503e+38  4.97327e+38  4.87561e+38  4.78560e+38  4.70903e+38  4.63462e+38  4.48451e+38  4.32958e+38  4.25511e+38  4.15050e+38  3.99388e+38  3.82575e+38  3.75831e+38  3.71779e+38  3.62989e+38  3.63584e+38  3.62414e+38  3.57425e+38  3.61991e+38  3.62828e+38  3.72009e+38  3.76157e+38  3.86026e+38  3.99485e+38  4.06066e+38  4.14253e+38  4.23061e+38  4.37347e+38  4.44634e+38  4.52922e+38  4.63328e+38  4.66035e+38  4.81672e+38  4.84280e+38  4.97362e+38  5.02240e+38  5.08125e+38  5.20233e+38  5.26032e+38  5.30254e+38  5.39813e+38  5.43554e+38  5.49333e+38  5.52052e+38 
  19    0.1886456  6.05048e+38  5.92400e+38  5.89056e+38  5.81611e+38  5.78234e+38  5.61769e+38  5.55343e+38  5.51738e+38  5.41978e+38  5.28214e+38  5.23534e+38  5.15307e+38  5.02647e+38  4.93615e+38  4.87200e+38  4.79475e+38  4.62834e+38  4.44689e+38  4.36601e+38  4.26937e+38  4.09933e+38  3.92428e+38  3.82937e+38  3.80467e+38  3.70863e+38  3.73741e+38  3.69699e+38  3.65438e+38  3.70200e+38  3.70248e+38  3.79799e+38  3.83791e+38  3.94336e+38  4.08511e+38  4.15429e+38  4.24666e+38  4.31374e+38  4.47689e+38  4.57020e+38  4.64628e+38  4.74994e+38  4.79933e+38  4.93850e+38  4.99110e+38  5.10346e+38  5.15145e+38  5.22928e+38  5.34174e+38  5.38127e+38  5.42147e+38  5.53330e+38  5.53983e+38  5.63302e+38  5.66513e+38 
  20    0.1927764  6.24408e+38  6.13891e+38  6.08816e+38  6.01371e+38  5.98295e+38  5.79394e+38  5.74015e+38  5.69770e+38  5.59192e+38  5.41562e+38  5.41337e+38  5.30439e+38  5.17969e+38  5.08695e+38  5.02929e+38  4.93099e+38  4.74943e+38  4.59164e+38  4.46783e+38  4.38133e+38  4.17704e+38  4.02727e+38  3.93577e+38  3.89210e+38  3.77449e+38  3.80179e+38  3.77681e+38  3.74600e+38  3.79287e+38  3.80820e+38  3.88472e+38  3.91238e+38  4.03234e+38  4.15789e+38  4.22255e+38  4.34680e+38  4.41053e+38  4.58804e+38  4.67032e+38  4.75257e+38  4.89066e+38  4.93088e+38  5.03727e+38  5.11144e+38  5.23849e+38  5.30175e+38  5.33634e+38  5.46006e+38  5.52271e+38  5.57497e+38  5.67512e+38  5.70958e+38  5.78482e+38  5.82353e+38 
  21    0.1969976  6.43266e+38  6.33972e+38  6.26144e+38  6.19049e+38  6.15367e+38  5.99013e+38  5.88440e+38  5.85164e+38  5.73619e+38  5.56182e+38  5.55017e+38  5.43622e+38  5.31117e+38  5.20524e+38  5.14798e+38  5.06909e+38  4.85402e+38  4.69719e+38  4.55783e+38  4.47403e+38  4.25769e+38  4.10342e+38  4.02214e+38  3.97285e+38  3.85710e+38  3.86843e+38  3.83234e+38  3.80734e+38  3.87807e+38  3.87570e+38  3.95598e+38  3.97743e+38  4.11078e+38  4.23750e+38  4.30126e+38  4.41268e+38  4.50090e+38  4.68055e+38  4.77532e+38  4.86727e+38  5.02696e+38  5.05329e+38  5.15491e+38  5.21464e+38  5.35664e+38  5.43281e+38  5.46971e+38  5.59165e+38  5.65899e+38  5.73599e+38  5.82126e+38  5.86015e+38  5.94307e+38  5.98147e+38 
  22    0.2013113  6.60104e+38  6.51027e+38  6.42240e+38  6.34508e+38  6.31402e+38  6.16779e+38  6.03423e+38  6.00657e+38  5.87012e+38  5.70087e+38  5.70242e+38  5.55186e+38  5.43048e+38  5.34264e+38  5.24992e+38  5.15609e+38  4.92754e+38  4.78493e+38  4.63565e+38  4.54524e+38  4.33996e+38  4.19217e+38  4.07844e+38  4.03787e+38  3.92445e+38  3.93790e+38  3.91482e+38  3.88383e+38  3.91760e+38  3.96187e+38  4.01834e+38  4.06323e+38  4.18025e+38  4.31704e+38  4.39111e+38  4.50962e+38  4.60436e+38  4.76854e+38  4.88001e+38  4.96119e+38  5.11525e+38  5.16742e+38  5.27040e+38  5.34562e+38  5.47762e+38  5.58279e+38  5.60257e+38  5.71826e+38  5.81632e+38  5.87781e+38  5.98294e+38  6.02803e+38  6.09533e+38  6.14367e+38 
  23    0.2057194  6.75135e+38  6.67448e+38  6.57941e+38  6.48421e+38  6.46663e+38  6.32434e+38  6.18623e+38  6.15858e+38  5.99170e+38  5.82679e+38  5.81794e+38  5.65835e+38  5.51459e+38  5.45244e+38  5.36296e+38  5.25270e+38  5.00491e+38  4.87279e+38  4.71100e+38  4.60488e+38  4.39773e+38  4.26726e+38  4.13355e+38  4.09763e+38  3.98657e+38  3.99251e+38  3.97367e+38  3.94885e+38  3.98203e+38  4.03271e+38  4.06488e+38  4.12974e+38  4.24747e+38  4.38839e+38  4.45915e+38  4.57963e+38  4.69504e+38  4.83976e+38  4.97490e+38  5.04695e+38  5.19897e+38  5.27758e+38  5.36870e+38  5.45658e+38  5.59019e+38  5.71358e+38  5.75677e+38  5.88520e+38  5.97294e+38  6.05669e+38  6.15908e+38  6.19073e+38  6.24596e+38  6.31722e+38 
  24    0.2102241  6.93899e+38  6.82972e+38  6.73626e+38  6.64149e+38  6.62604e+38  6.47482e+38  6.35504e+38  6.30299e+38  6.13600e+38  5.97627e+38  5.91882e+38  5.76783e+38  5.64557e+38  5.55047e+38  5.45771e+38  5.34598e+38  5.09260e+38  4.95242e+38  4.76953e+38  4.65445e+38  4.46180e+38  4.30903e+38  4.18410e+38  4.15551e+38  4.03062e+38  4.05999e+38  4.04516e+38  4.00699e+38  4.02982e+38  4.07104e+38  4.12440e+38  4.17770e+38  4.32636e+38  4.44461e+38  4.55212e+38  4.65694e+38  4.77112e+38  4.90637e+38  5.07239e+38  5.13551e+38  5.28285e+38  5.38273e+38  5.47897e+38  5.60100e+38  5.71373e+38  5.86317e+38  5.90177e+38  6.03920e+38  6.13804e+38  6.19644e+38  6.31629e+38  6.37095e+38  6.43132e+38  6.51296e+38 
  25    0.2148274  7.10978e+38  6.98938e+38  6.90530e+38  6.80808e+38  6.76109e+38  6.65623e+38  6.51288e+38  6.44228e+38  6.29018e+38  6.11427e+38  6.05005e+38  5.88398e+38  5.76167e+38  5.66849e+38  5.55663e+38  5.44722e+38  5.17640e+38  5.02062e+38  4.81982e+38  4.70278e+38  4.51184e+38  4.36878e+38  4.23683e+38  4.19745e+38  4.08587e+38  4.11255e+38  4.10044e+38  4.07661e+38  4.09499e+38  4.12447e+38  4.18646e+38  4.24592e+38  4.38196e+38  4.52460e+38  4.61305e+38  4.73369e+38  4.84613e+38  4.96734e+38  5.15651e+38  5.24414e+38  5.38313e+38  5.48794e+38  5.58927e+38  5.75117e+38  5.84209e+38  5.99644e+38  6.07995e+38  6.18445e+38  6.27689e+38  6.37165e+38  6.50028e+38  6.55909e+38  6.63106e+38  6.71461e+38 
  26    0.2195315  7.30314e+38  7.15685e+38  7.09975e+38  6.99923e+38  6.91737e+38  6.80474e+38  6.69064e+38  6.61223e+38  6.45061e+38  6.28976e+38  6.17544e+38  6.00241e+38  5.88614e+38  5.79962e+38  5.65548e+38  5.53184e+38  5.25596e+38  5.08535e+38  4.86038e+38  4.74268e+38  4.56819e+38  4.41867e+38  4.29917e+38  4.24100e+38  4.14706e+38  4.15761e+38  4.13843e+38  4.13970e+38  4.14473e+38  4.18262e+38  4.23590e+38  4.29601e+38  4.43798e+38  4.57850e+38  4.67872e+38  4.81324e+38  4.92925e+38  5.04092e+38  5.25224e+38  5.33731e+38  5.46886e+38  5.60241e+38  5.72777e+38  5.88091e+38  5.98237e+38  6.16843e+38  6.24614e+38  6.33689e+38  6.45422e+38  6.55656e+38  6.69951e+38  6.77234e+38  6.81558e+38  6.94318e+38 
  27    0.2243386  7.52837e+38  7.37129e+38  7.28592e+38  7.21638e+38  7.13051e+38  7.00785e+38  6.87668e+38  6.76390e+38  6.60082e+38  6.45869e+38  6.33040e+38  6.14358e+38  6.03263e+38  5.93692e+38  5.76730e+38  5.62687e+38  5.37140e+38  5.15384e+38  4.93596e+38  4.81520e+38  4.62290e+38  4.46117e+38  4.35429e+38  4.30322e+38  4.21618e+38  4.20574e+38  4.19795e+38  4.18475e+38  4.19723e+38  4.23754e+38  4.28652e+38  4.34814e+38  4.48616e+38  4.63032e+38  4.75387e+38  4.89419e+38  5.02151e+38  5.13102e+38  5.34396e+38  5.44132e+38  5.59074e+38  5.71059e+38  5.86269e+38  6.02732e+38  6.15344e+38  6.31284e+38  6.39513e+38  6.50958e+38  6.66097e+38  6.76443e+38  6.92154e+38  6.98749e+38  7.06125e+38  7.18069e+38 
  28    0.2292510  7.75598e+38  7.58733e+38  7.50061e+38  7.38700e+38  7.32454e+38  7.21002e+38  7.06368e+38  6.95055e+38  6.75489e+38  6.63658e+38  6.46662e+38  6.27803e+38  6.13371e+38  6.07169e+38  5.89146e+38  5.71921e+38  5.45800e+38  5.23806e+38  4.99204e+38  4.86688e+38  4.68566e+38  4.52828e+38  4.39497e+38  4.35889e+38  4.28269e+38  4.24666e+38  4.25205e+38  4.25183e+38  4.23674e+38  4.29928e+38  4.33757e+38  4.42390e+38  4.54167e+38  4.70213e+38  4.84618e+38  4.95832e+38  5.11104e+38  5.23178e+38  5.45051e+38  5.56833e+38  5.70914e+38  5.85874e+38  6.03143e+38  6.17665e+38  6.30880e+38  6.47054e+38  6.58933e+38  6.70193e+38  6.83893e+38  6.98397e+38  7.14300e+38  7.20759e+38  7.27751e+38  7.40475e+38 
  29    0.2342710  7.98563e+38  7.81765e+38  7.73006e+38  7.58974e+38  7.53594e+38  7.39334e+38  7.25170e+38  7.11510e+38  6.92860e+38  6.79554e+38  6.60290e+38  6.42340e+38  6.26399e+38  6.19646e+38  5.99267e+38  5.83078e+38  5.56193e+38  5.29766e+38  5.05676e+38  4.93408e+38  4.75119e+38  4.59920e+38  4.47163e+38  4.39362e+38  4.32623e+38  4.31051e+38  4.29497e+38  4.31914e+38  4.28962e+38  4.32452e+38  4.40000e+38  4.48016e+38  4.59131e+38  4.75316e+38  4.92082e+38  5.02886e+38  5.19444e+38  5.34452e+38  5.54659e+38  5.69253e+38  5.85212e+38  6.02423e+38  6.18595e+38  6.34918e+38  6.50442e+38  6.66191e+38  6.78058e+38  6.92346e+38  7.04480e+38  7.20384e+38  7.35696e+38  7.45914e+38  7.53705e+38  7.64844e+38 
  30    0.2394008  8.22613e+38  8.02315e+38  7.92149e+38  7.78750e+38  7.72331e+38  7.57547e+38  7.41911e+38  7.29451e+38  7.09136e+38  6.94936e+38  6.72237e+38  6.56914e+38  6.39328e+38  6.31996e+38  6.10523e+38  5.93814e+38  5.65302e+38  5.37731e+38  5.13136e+38  5.00233e+38  4.80869e+38  4.65299e+38  4.53981e+38  4.44691e+38  4.37695e+38  4.35226e+38  4.34878e+38  4.35576e+38  4.35666e+38  4.37091e+38  4.48000e+38  4.54858e+38  4.64695e+38  4.81977e+38  4.98941e+38  5.10683e+38  5.29038e+38  5.44692e+38  5.66835e+38  5.82250e+38  6.01417e+38  6.18241e+38  6.35711e+38  6.53568e+38  6.69561e+38  6.86221e+38  6.98035e+38  7.13039e+38  7.24865e+38  7.43614e+38  7.57690e+38  7.72454e+38  7.81352e+38  7.93074e+38 
