# 1:iteration 2:time bin[s] 3-k:equiv. isotropic luminosity in k-th angular bin [erg/s]
# bolometric luminosity going in angular bin
  10    0.1552322  3.18786e+40  3.06106e+40  2.91457e+40  2.78331e+40  2.66585e+40  2.55096e+40  2.44707e+40  2.34690e+40  2.24074e+40  2.15424e+40  2.07951e+40  2.00478e+40  1.93019e+40  1.86586e+40  1.80496e+40  1.75245e+40  1.70095e+40  1.66329e+40  1.61802e+40  1.58998e+40  1.55204e+40  1.53115e+40  1.50983e+40  1.49159e+40  1.47883e+40  1.47278e+40  1.45902e+40  1.46345e+40  1.47301e+40  1.47902e+40  1.49873e+40  1.50689e+40  1.53045e+40  1.56070e+40  1.58861e+40  1.62674e+40  1.66589e+40  1.71504e+40  1.76536e+40  1.82615e+40  1.88888e+40  1.95619e+40  2.03333e+40  2.10833e+40  2.19831e+40  2.29750e+40  2.38463e+40  2.50028e+40  2.61396e+40  2.73530e+40  2.88469e+40  3.01784e+40  3.16577e+40  3.30849e+40 
  11    0.1586314  3.24794e+40  3.12021e+40  2.98026e+40  2.84809e+40  2.72238e+40  2.60597e+40  2.50071e+40  2.40089e+40  2.28919e+40  2.20506e+40  2.12972e+40  2.05734e+40  1.97522e+40  1.91158e+40  1.85295e+40  1.79475e+40  1.74303e+40  1.70628e+40  1.66069e+40  1.63052e+40  1.59395e+40  1.57381e+40  1.54874e+40  1.53151e+40  1.51910e+40  1.51205e+40  1.50079e+40  1.50406e+40  1.51296e+40  1.51663e+40  1.53697e+40  1.54759e+40  1.57107e+40  1.60094e+40  1.63260e+40  1.66942e+40  1.70841e+40  1.75917e+40  1.81020e+40  1.87219e+40  1.93596e+40  2.00524e+40  2.08260e+40  2.16231e+40  2.24986e+40  2.35216e+40  2.44123e+40  2.55465e+40  2.67073e+40  2.79594e+40  2.94524e+40  3.08296e+40  3.21877e+40  3.37292e+40 
  12    0.1621049  3.31520e+40  3.17896e+40  3.04330e+40  2.90653e+40  2.77652e+40  2.66336e+40  2.55676e+40  2.45590e+40  2.33853e+40  2.25522e+40  2.17787e+40  2.10745e+40  2.01975e+40  1.96072e+40  1.89715e+40  1.83867e+40  1.78572e+40  1.74778e+40  1.70810e+40  1.66971e+40  1.63416e+40  1.61713e+40  1.58886e+40  1.57103e+40  1.56029e+40  1.55330e+40  1.54143e+40  1.54434e+40  1.55448e+40  1.55959e+40  1.57865e+40  1.59135e+40  1.61268e+40  1.64389e+40  1.67591e+40  1.71628e+40  1.75401e+40  1.80374e+40  1.84962e+40  1.91699e+40  1.98314e+40  2.04835e+40  2.13509e+40  2.21329e+40  2.30307e+40  2.40142e+40  2.49934e+40  2.60917e+40  2.73075e+40  2.86022e+40  3.00416e+40  3.14359e+40  3.27946e+40  3.43341e+40 
  13    0.1656546  3.37664e+40  3.23721e+40  3.10030e+40  2.96361e+40  2.83714e+40  2.72086e+40  2.60830e+40  2.50935e+40  2.39012e+40  2.30647e+40  2.22670e+40  2.15194e+40  2.06582e+40  2.00536e+40  1.93918e+40  1.88006e+40  1.83057e+40  1.79032e+40  1.74976e+40  1.71332e+40  1.67692e+40  1.65742e+40  1.62515e+40  1.61429e+40  1.60087e+40  1.59299e+40  1.58064e+40  1.58331e+40  1.59386e+40  1.60373e+40  1.62020e+40  1.63096e+40  1.65495e+40  1.68584e+40  1.71820e+40  1.75866e+40  1.79843e+40  1.84546e+40  1.89621e+40  1.96225e+40  2.02882e+40  2.09732e+40  2.18260e+40  2.26811e+40  2.35614e+40  2.45293e+40  2.55450e+40  2.66540e+40  2.78985e+40  2.92187e+40  3.05986e+40  3.20209e+40  3.34237e+40  3.49740e+40 
  14    0.1692819  3.43677e+40  3.29935e+40  3.16270e+40  3.02015e+40  2.89614e+40  2.77757e+40  2.65990e+40  2.55881e+40  2.44310e+40  2.35421e+40  2.27408e+40  2.19631e+40  2.11445e+40  2.05303e+40  1.98250e+40  1.92382e+40  1.87601e+40  1.83360e+40  1.79420e+40  1.75372e+40  1.71528e+40  1.69370e+40  1.66713e+40  1.65434e+40  1.63968e+40  1.63136e+40  1.62158e+40  1.62375e+40  1.63480e+40  1.64506e+40  1.66464e+40  1.67247e+40  1.69473e+40  1.72831e+40  1.76149e+40  1.80267e+40  1.84080e+40  1.88777e+40  1.94349e+40  2.00756e+40  2.07609e+40  2.14445e+40  2.22760e+40  2.31812e+40  2.40795e+40  2.50219e+40  2.60734e+40  2.71975e+40  2.84652e+40  2.97841e+40  3.12066e+40  3.26308e+40  3.40756e+40  3.55986e+40 
  15    0.1729887  3.49718e+40  3.35634e+40  3.22337e+40  3.07941e+40  2.95417e+40  2.82870e+40  2.71338e+40  2.60739e+40  2.49405e+40  2.40271e+40  2.32238e+40  2.24173e+40  2.16123e+40  2.09904e+40  2.02977e+40  1.96705e+40  1.91628e+40  1.87691e+40  1.83142e+40  1.79352e+40  1.75630e+40  1.73100e+40  1.70857e+40  1.69482e+40  1.67880e+40  1.66941e+40  1.66110e+40  1.66203e+40  1.67400e+40  1.68593e+40  1.70401e+40  1.71476e+40  1.73388e+40  1.77255e+40  1.80510e+40  1.84696e+40  1.88584e+40  1.92937e+40  1.98746e+40  2.05273e+40  2.12137e+40  2.19321e+40  2.27582e+40  2.36874e+40  2.46235e+40  2.55144e+40  2.66447e+40  2.77775e+40  2.90448e+40  3.03618e+40  3.17640e+40  3.32047e+40  3.47121e+40  3.62156e+40 
  16    0.1767767  3.54827e+40  3.41163e+40  3.28559e+40  3.13378e+40  3.01086e+40  2.88351e+40  2.76552e+40  2.65774e+40  2.54543e+40  2.45156e+40  2.37092e+40  2.29015e+40  2.20249e+40  2.14488e+40  2.07430e+40  2.01086e+40  1.96018e+40  1.91779e+40  1.87384e+40  1.83648e+40  1.79756e+40  1.77117e+40  1.75016e+40  1.73160e+40  1.71641e+40  1.71002e+40  1.70177e+40  1.70302e+40  1.71655e+40  1.72227e+40  1.74504e+40  1.75806e+40  1.76993e+40  1.81424e+40  1.84379e+40  1.89118e+40  1.92823e+40  1.97336e+40  2.03201e+40  2.09694e+40  2.16660e+40  2.24097e+40  2.32416e+40  2.41743e+40  2.51080e+40  2.60383e+40  2.72058e+40  2.82872e+40  2.95525e+40  3.09494e+40  3.23616e+40  3.38102e+40  3.53233e+40  3.68293e+40 
  17    0.1806476  3.60594e+40  3.47194e+40  3.34210e+40  3.19019e+40  3.06663e+40  2.93965e+40  2.82030e+40  2.70789e+40  2.59905e+40  2.50123e+40  2.41629e+40  2.33810e+40  2.25006e+40  2.18787e+40  2.12570e+40  2.05336e+40  2.00262e+40  1.95875e+40  1.91434e+40  1.87779e+40  1.83839e+40  1.81033e+40  1.79254e+40  1.77064e+40  1.75780e+40  1.74725e+40  1.74108e+40  1.74142e+40  1.75735e+40  1.76284e+40  1.78541e+40  1.80091e+40  1.81138e+40  1.85568e+40  1.88559e+40  1.93467e+40  1.97359e+40  2.01807e+40  2.07783e+40  2.14140e+40  2.21449e+40  2.28775e+40  2.37220e+40  2.46773e+40  2.55707e+40  2.65475e+40  2.77289e+40  2.88942e+40  3.00994e+40  3.14744e+40  3.29587e+40  3.43827e+40  3.59209e+40  3.74510e+40 
  18    0.1846033  3.66872e+40  3.52453e+40  3.39645e+40  3.24506e+40  3.12095e+40  2.99387e+40  2.86931e+40  2.75652e+40  2.65055e+40  2.54954e+40  2.46433e+40  2.38433e+40  2.29492e+40  2.23102e+40  2.16829e+40  2.09466e+40  2.04672e+40  2.00349e+40  1.95533e+40  1.91778e+40  1.87869e+40  1.85400e+40  1.83451e+40  1.81159e+40  1.79944e+40  1.78880e+40  1.77759e+40  1.78362e+40  1.79767e+40  1.80485e+40  1.82375e+40  1.84273e+40  1.85276e+40  1.89851e+40  1.92863e+40  1.97718e+40  2.01553e+40  2.06249e+40  2.12363e+40  2.18435e+40  2.25969e+40  2.33684e+40  2.42201e+40  2.51998e+40  2.60686e+40  2.70129e+40  2.82192e+40  2.94546e+40  3.06039e+40  3.20301e+40  3.34892e+40  3.48800e+40  3.65698e+40  3.80327e+40 
  19    0.1886456  3.72044e+40  3.58533e+40  3.45027e+40  3.29602e+40  3.16988e+40  3.04447e+40  2.91989e+40  2.80601e+40  2.70638e+40  2.59754e+40  2.51130e+40  2.43293e+40  2.34383e+40  2.27688e+40  2.21370e+40  2.14096e+40  2.08766e+40  2.04430e+40  1.99753e+40  1.95797e+40  1.91939e+40  1.89537e+40  1.87541e+40  1.85243e+40  1.83877e+40  1.83072e+40  1.81648e+40  1.82345e+40  1.83549e+40  1.84615e+40  1.86276e+40  1.88270e+40  1.89676e+40  1.94055e+40  1.96870e+40  2.01722e+40  2.05793e+40  2.10537e+40  2.16757e+40  2.22800e+40  2.30443e+40  2.38418e+40  2.46903e+40  2.56309e+40  2.65712e+40  2.75149e+40  2.86991e+40  2.99853e+40  3.11264e+40  3.25399e+40  3.40233e+40  3.54329e+40  3.71933e+40  3.86197e+40 
  20    0.1927764  3.77629e+40  3.64221e+40  3.50724e+40  3.35123e+40  3.21790e+40  3.09705e+40  2.97224e+40  2.85710e+40  2.75748e+40  2.64807e+40  2.55933e+40  2.48277e+40  2.39175e+40  2.32282e+40  2.25881e+40  2.18397e+40  2.13229e+40  2.08653e+40  2.03947e+40  1.99760e+40  1.96059e+40  1.93543e+40  1.91660e+40  1.89068e+40  1.87786e+40  1.87362e+40  1.85773e+40  1.86691e+40  1.87479e+40  1.88283e+40  1.90281e+40  1.92216e+40  1.93882e+40  1.97944e+40  2.00932e+40  2.05816e+40  2.10163e+40  2.14919e+40  2.21447e+40  2.27356e+40  2.35006e+40  2.43433e+40  2.51251e+40  2.61030e+40  2.70745e+40  2.80587e+40  2.91802e+40  3.04831e+40  3.16698e+40  3.30262e+40  3.45194e+40  3.59880e+40  3.77684e+40  3.91718e+40 
  21    0.1969976  3.82719e+40  3.69652e+40  3.55656e+40  3.40166e+40  3.27249e+40  3.14570e+40  3.02012e+40  2.90720e+40  2.80773e+40  2.69719e+40  2.60751e+40  2.52716e+40  2.43793e+40  2.36962e+40  2.30027e+40  2.23029e+40  2.17664e+40  2.12826e+40  2.08278e+40  2.03943e+40  2.00308e+40  1.97446e+40  1.95595e+40  1.92868e+40  1.91983e+40  1.91462e+40  1.89737e+40  1.90294e+40  1.91747e+40  1.91955e+40  1.93953e+40  1.96256e+40  1.98151e+40  2.02026e+40  2.05007e+40  2.09974e+40  2.14670e+40  2.19296e+40  2.25779e+40  2.31579e+40  2.39550e+40  2.47803e+40  2.55895e+40  2.65704e+40  2.75571e+40  2.85996e+40  2.96707e+40  3.09820e+40  3.21592e+40  3.35187e+40  3.50770e+40  3.65716e+40  3.82713e+40  3.97315e+40 
  22    0.2013113  3.87134e+40  3.74749e+40  3.60743e+40  3.45186e+40  3.32451e+40  3.19705e+40  3.07264e+40  2.96042e+40  2.85730e+40  2.74669e+40  2.65561e+40  2.57090e+40  2.48677e+40  2.41293e+40  2.34348e+40  2.27663e+40  2.22165e+40  2.16857e+40  2.12663e+40  2.08195e+40  2.04239e+40  2.01710e+40  1.99659e+40  1.97117e+40  1.95764e+40  1.95288e+40  1.93789e+40  1.94213e+40  1.95760e+40  1.95871e+40  1.97885e+40  2.00180e+40  2.02674e+40  2.05935e+40  2.09183e+40  2.13978e+40  2.18929e+40  2.23559e+40  2.29863e+40  2.36308e+40  2.44698e+40  2.52163e+40  2.60713e+40  2.70207e+40  2.79961e+40  2.90959e+40  3.01779e+40  3.14498e+40  3.26663e+40  3.40913e+40  3.56090e+40  3.70637e+40  3.87200e+40  4.02190e+40 
  23    0.2057194  3.91659e+40  3.79780e+40  3.65755e+40  3.50019e+40  3.37083e+40  3.24169e+40  3.11787e+40  3.00524e+40  2.91095e+40  2.79788e+40  2.70144e+40  2.61502e+40  2.53327e+40  2.45662e+40  2.38403e+40  2.32025e+40  2.26626e+40  2.20926e+40  2.16817e+40  2.12217e+40  2.08422e+40  2.05648e+40  2.03524e+40  2.01290e+40  1.99852e+40  1.99354e+40  1.97688e+40  1.98378e+40  1.99495e+40  2.00174e+40  2.02117e+40  2.04066e+40  2.06874e+40  2.09786e+40  2.13245e+40  2.18152e+40  2.23010e+40  2.27881e+40  2.34212e+40  2.40951e+40  2.49002e+40  2.56530e+40  2.65197e+40  2.75037e+40  2.84500e+40  2.96041e+40  3.06308e+40  3.18954e+40  3.32003e+40  3.45988e+40  3.61068e+40  3.75647e+40  3.91743e+40  4.06415e+40 
  24    0.2102241  3.95727e+40  3.84035e+40  3.70112e+40  3.54764e+40  3.41907e+40  3.29165e+40  3.16622e+40  3.05205e+40  2.95592e+40  2.84471e+40  2.74540e+40  2.65881e+40  2.57759e+40  2.49885e+40  2.42743e+40  2.36099e+40  2.30837e+40  2.24932e+40  2.21011e+40  2.16405e+40  2.12792e+40  2.09748e+40  2.07408e+40  2.05251e+40  2.03607e+40  2.03213e+40  2.01635e+40  2.02118e+40  2.03419e+40  2.04220e+40  2.06052e+40  2.07931e+40  2.10848e+40  2.14171e+40  2.17339e+40  2.21895e+40  2.27209e+40  2.32129e+40  2.38436e+40  2.45614e+40  2.52977e+40  2.60876e+40  2.69475e+40  2.79693e+40  2.89039e+40  3.00643e+40  3.10995e+40  3.24647e+40  3.37101e+40  3.50584e+40  3.65816e+40  3.80290e+40  3.96110e+40  4.10101e+40 
  25    0.2148274  3.99713e+40  3.88078e+40  3.74290e+40  3.58842e+40  3.46200e+40  3.33506e+40  3.20970e+40  3.10127e+40  3.00023e+40  2.88613e+40  2.79096e+40  2.69940e+40  2.61904e+40  2.54263e+40  2.46897e+40  2.40463e+40  2.35013e+40  2.29219e+40  2.24891e+40  2.20413e+40  2.16676e+40  2.13910e+40  2.11601e+40  2.09259e+40  2.07751e+40  2.07088e+40  2.05951e+40  2.06189e+40  2.07316e+40  2.08200e+40  2.09566e+40  2.11817e+40  2.14921e+40  2.18255e+40  2.21352e+40  2.26033e+40  2.31233e+40  2.36520e+40  2.42599e+40  2.49957e+40  2.56848e+40  2.64872e+40  2.73400e+40  2.83928e+40  2.93462e+40  3.04840e+40  3.15479e+40  3.28840e+40  3.41506e+40  3.54577e+40  3.70353e+40  3.84895e+40  3.99856e+40  4.14136e+40 
  26    0.2195315  4.03001e+40  3.92015e+40  3.78000e+40  3.62948e+40  3.50347e+40  3.37664e+40  3.25299e+40  3.14079e+40  3.04151e+40  2.92920e+40  2.83166e+40  2.73994e+40  2.65918e+40  2.58240e+40  2.51048e+40  2.44297e+40  2.39131e+40  2.33555e+40  2.28960e+40  2.24402e+40  2.20897e+40  2.17874e+40  2.15536e+40  2.13004e+40  2.11737e+40  2.11089e+40  2.10017e+40  2.10098e+40  2.11272e+40  2.11962e+40  2.13321e+40  2.15406e+40  2.18942e+40  2.22140e+40  2.25411e+40  2.29950e+40  2.35329e+40  2.40500e+40  2.46657e+40  2.54120e+40  2.60900e+40  2.68885e+40  2.77330e+40  2.88072e+40  2.97725e+40  3.09401e+40  3.19705e+40  3.33008e+40  3.46101e+40  3.58941e+40  3.74436e+40  3.89391e+40  4.03171e+40  4.17244e+40 
  27    0.2243386  4.06000e+40  3.95248e+40  3.81440e+40  3.66701e+40  3.54464e+40  3.41054e+40  3.29113e+40  3.18503e+40  3.08380e+40  2.97095e+40  2.87368e+40  2.77793e+40  2.69899e+40  2.61965e+40  2.54979e+40  2.48367e+40  2.42968e+40  2.37660e+40  2.32823e+40  2.28461e+40  2.25078e+40  2.21394e+40  2.19155e+40  2.16793e+40  2.15353e+40  2.14849e+40  2.14050e+40  2.13693e+40  2.14977e+40  2.16005e+40  2.17471e+40  2.19435e+40  2.22849e+40  2.26013e+40  2.29303e+40  2.33843e+40  2.39215e+40  2.44523e+40  2.50866e+40  2.58007e+40  2.64678e+40  2.72836e+40  2.81263e+40  2.92487e+40  3.01698e+40  3.13570e+40  3.23964e+40  3.36835e+40  3.49686e+40  3.62754e+40  3.78270e+40  3.93480e+40  4.06791e+40  4.20963e+40 
  28    0.2292510  4.08945e+40  3.98326e+40  3.84488e+40  3.70302e+40  3.57776e+40  3.44981e+40  3.33255e+40  3.22251e+40  3.11977e+40  3.00722e+40  2.91224e+40  2.81652e+40  2.73844e+40  2.66135e+40  2.58807e+40  2.52075e+40  2.46600e+40  2.41324e+40  2.36437e+40  2.32200e+40  2.28640e+40  2.25462e+40  2.23084e+40  2.20659e+40  2.19172e+40  2.18554e+40  2.17649e+40  2.17508e+40  2.18831e+40  2.19858e+40  2.21262e+40  2.23383e+40  2.26515e+40  2.29746e+40  2.33137e+40  2.37739e+40  2.42518e+40  2.48465e+40  2.54409e+40  2.62275e+40  2.68864e+40  2.76642e+40  2.85274e+40  2.96416e+40  3.05407e+40  3.16754e+40  3.27895e+40  3.40490e+40  3.53400e+40  3.66544e+40  3.81710e+40  3.96947e+40  4.09891e+40  4.23783e+40 
  29    0.2342710  4.11989e+40  4.00930e+40  3.87744e+40  3.73750e+40  3.60766e+40  3.48453e+40  3.36913e+40  3.25968e+40  3.15450e+40  3.04028e+40  2.95348e+40  2.85717e+40  2.77545e+40  2.69690e+40  2.62652e+40  2.55495e+40  2.50061e+40  2.45110e+40  2.39865e+40  2.35805e+40  2.32775e+40  2.29175e+40  2.26852e+40  2.24275e+40  2.23001e+40  2.22270e+40  2.21550e+40  2.21454e+40  2.22422e+40  2.23527e+40  2.24924e+40  2.27204e+40  2.29931e+40  2.33307e+40  2.36875e+40  2.41158e+40  2.46192e+40  2.52328e+40  2.58043e+40  2.66078e+40  2.72492e+40  2.80436e+40  2.88936e+40  3.00076e+40  3.08950e+40  3.20362e+40  3.31333e+40  3.43962e+40  3.56440e+40  3.70080e+40  3.85007e+40  3.99602e+40  4.12828e+40  4.26421e+40 
  30    0.2394008  4.14489e+40  4.03491e+40  3.90309e+40  3.77102e+40  3.63941e+40  3.51562e+40  3.40153e+40  3.28903e+40  3.18626e+40  3.07171e+40  2.98904e+40  2.89274e+40  2.80925e+40  2.73459e+40  2.66372e+40  2.59044e+40  2.53524e+40  2.48621e+40  2.43453e+40  2.39368e+40  2.36436e+40  2.32574e+40  2.30340e+40  2.27649e+40  2.26828e+40  2.25879e+40  2.25108e+40  2.25018e+40  2.25979e+40  2.26958e+40  2.28646e+40  2.30819e+40  2.33540e+40  2.36712e+40  2.40380e+40  2.44765e+40  2.49938e+40  2.55739e+40  2.61509e+40  2.69354e+40  2.75664e+40  2.84199e+40  2.92525e+40  3.03588e+40  3.12486e+40  3.23927e+40  3.34806e+40  3.47079e+40  3.59580e+40  3.72787e+40  3.88231e+40  4.02385e+40  4.15722e+40  4.28922e+40 
