# 1:iteration 2:time bin[s] 3-k:AB magnitude for k-th angular bin
# g-band (filter: g_LSST.dat)
  10    0.1552322 -1.61176e+01 -1.61008e+01 -1.60799e+01 -1.60944e+01 -1.60736e+01 -1.60741e+01 -1.60520e+01 -1.60503e+01 -1.60357e+01 -1.60266e+01 -1.60099e+01 -1.59844e+01 -1.59658e+01 -1.59535e+01 -1.59442e+01 -1.59224e+01 -1.59107e+01 -1.59029e+01 -1.58858e+01 -1.58741e+01 -1.58717e+01 -1.58715e+01 -1.58583e+01 -1.58519e+01 -1.58432e+01 -1.58453e+01 -1.58343e+01 -1.58369e+01 -1.58373e+01 -1.58390e+01 -1.58565e+01 -1.58527e+01 -1.58651e+01 -1.58720e+01 -1.58824e+01 -1.58854e+01 -1.59014e+01 -1.59178e+01 -1.59232e+01 -1.59530e+01 -1.59699e+01 -1.59803e+01 -1.59912e+01 -1.60275e+01 -1.60467e+01 -1.60483e+01 -1.60592e+01 -1.60755e+01 -1.60797e+01 -1.60904e+01 -1.61163e+01 -1.61298e+01 -1.61234e+01 -1.61430e+01 
  11    0.1586314 -1.61461e+01 -1.61276e+01 -1.61181e+01 -1.61278e+01 -1.61026e+01 -1.61040e+01 -1.60927e+01 -1.60811e+01 -1.60573e+01 -1.60575e+01 -1.60422e+01 -1.60165e+01 -1.60018e+01 -1.59842e+01 -1.59830e+01 -1.59598e+01 -1.59386e+01 -1.59398e+01 -1.59219e+01 -1.59114e+01 -1.59063e+01 -1.59047e+01 -1.58965e+01 -1.58862e+01 -1.58786e+01 -1.58798e+01 -1.58704e+01 -1.58751e+01 -1.58769e+01 -1.58770e+01 -1.58936e+01 -1.58792e+01 -1.59008e+01 -1.59030e+01 -1.59161e+01 -1.59209e+01 -1.59315e+01 -1.59582e+01 -1.59667e+01 -1.59840e+01 -1.60087e+01 -1.60209e+01 -1.60248e+01 -1.60590e+01 -1.60780e+01 -1.60803e+01 -1.61032e+01 -1.61055e+01 -1.61135e+01 -1.61205e+01 -1.61395e+01 -1.61601e+01 -1.61458e+01 -1.61631e+01 
  12    0.1621049 -1.61765e+01 -1.61533e+01 -1.61504e+01 -1.61515e+01 -1.61297e+01 -1.61324e+01 -1.61230e+01 -1.61123e+01 -1.60846e+01 -1.60803e+01 -1.60714e+01 -1.60549e+01 -1.60328e+01 -1.60177e+01 -1.60130e+01 -1.59866e+01 -1.59721e+01 -1.59716e+01 -1.59568e+01 -1.59480e+01 -1.59448e+01 -1.59469e+01 -1.59341e+01 -1.59238e+01 -1.59116e+01 -1.59145e+01 -1.59031e+01 -1.59125e+01 -1.59149e+01 -1.59173e+01 -1.59302e+01 -1.59184e+01 -1.59351e+01 -1.59354e+01 -1.59516e+01 -1.59596e+01 -1.59718e+01 -1.59927e+01 -1.59959e+01 -1.60148e+01 -1.60387e+01 -1.60532e+01 -1.60652e+01 -1.60912e+01 -1.61024e+01 -1.61088e+01 -1.61360e+01 -1.61333e+01 -1.61462e+01 -1.61524e+01 -1.61668e+01 -1.61863e+01 -1.61738e+01 -1.61919e+01 
  13    0.1656546 -1.62038e+01 -1.61809e+01 -1.61815e+01 -1.61802e+01 -1.61622e+01 -1.61592e+01 -1.61500e+01 -1.61458e+01 -1.61140e+01 -1.61121e+01 -1.61005e+01 -1.60874e+01 -1.60641e+01 -1.60484e+01 -1.60467e+01 -1.60128e+01 -1.60086e+01 -1.60054e+01 -1.59937e+01 -1.59846e+01 -1.59791e+01 -1.59769e+01 -1.59676e+01 -1.59595e+01 -1.59494e+01 -1.59503e+01 -1.59364e+01 -1.59434e+01 -1.59484e+01 -1.59516e+01 -1.59671e+01 -1.59535e+01 -1.59694e+01 -1.59677e+01 -1.59852e+01 -1.59947e+01 -1.60096e+01 -1.60258e+01 -1.60326e+01 -1.60536e+01 -1.60737e+01 -1.60842e+01 -1.61027e+01 -1.61231e+01 -1.61330e+01 -1.61394e+01 -1.61646e+01 -1.61669e+01 -1.61801e+01 -1.61814e+01 -1.61890e+01 -1.62124e+01 -1.62084e+01 -1.62185e+01 
  14    0.1692819 -1.62287e+01 -1.62071e+01 -1.62087e+01 -1.62032e+01 -1.61923e+01 -1.61884e+01 -1.61758e+01 -1.61705e+01 -1.61461e+01 -1.61439e+01 -1.61296e+01 -1.61154e+01 -1.60995e+01 -1.60819e+01 -1.60749e+01 -1.60525e+01 -1.60455e+01 -1.60351e+01 -1.60299e+01 -1.60199e+01 -1.60112e+01 -1.60116e+01 -1.60036e+01 -1.59933e+01 -1.59869e+01 -1.59802e+01 -1.59761e+01 -1.59800e+01 -1.59853e+01 -1.59918e+01 -1.60026e+01 -1.59836e+01 -1.60013e+01 -1.60047e+01 -1.60185e+01 -1.60299e+01 -1.60421e+01 -1.60573e+01 -1.60652e+01 -1.60837e+01 -1.61044e+01 -1.61150e+01 -1.61381e+01 -1.61478e+01 -1.61664e+01 -1.61734e+01 -1.61916e+01 -1.61972e+01 -1.62053e+01 -1.62109e+01 -1.62171e+01 -1.62468e+01 -1.62405e+01 -1.62411e+01 
  15    0.1729887 -1.62525e+01 -1.62329e+01 -1.62412e+01 -1.62306e+01 -1.62281e+01 -1.62156e+01 -1.62048e+01 -1.61983e+01 -1.61774e+01 -1.61674e+01 -1.61593e+01 -1.61452e+01 -1.61325e+01 -1.61111e+01 -1.61095e+01 -1.60846e+01 -1.60771e+01 -1.60683e+01 -1.60575e+01 -1.60537e+01 -1.60428e+01 -1.60410e+01 -1.60420e+01 -1.60274e+01 -1.60236e+01 -1.60115e+01 -1.60086e+01 -1.60128e+01 -1.60215e+01 -1.60303e+01 -1.60327e+01 -1.60218e+01 -1.60359e+01 -1.60411e+01 -1.60497e+01 -1.60626e+01 -1.60773e+01 -1.60860e+01 -1.60983e+01 -1.61172e+01 -1.61345e+01 -1.61432e+01 -1.61713e+01 -1.61762e+01 -1.61972e+01 -1.62046e+01 -1.62202e+01 -1.62287e+01 -1.62339e+01 -1.62389e+01 -1.62435e+01 -1.62668e+01 -1.62650e+01 -1.62673e+01 
  16    0.1767767 -1.62740e+01 -1.62602e+01 -1.62703e+01 -1.62604e+01 -1.62616e+01 -1.62432e+01 -1.62349e+01 -1.62256e+01 -1.62139e+01 -1.61977e+01 -1.61869e+01 -1.61776e+01 -1.61594e+01 -1.61434e+01 -1.61363e+01 -1.61144e+01 -1.61032e+01 -1.61014e+01 -1.60938e+01 -1.60873e+01 -1.60786e+01 -1.60683e+01 -1.60769e+01 -1.60546e+01 -1.60556e+01 -1.60529e+01 -1.60454e+01 -1.60534e+01 -1.60600e+01 -1.60638e+01 -1.60668e+01 -1.60584e+01 -1.60668e+01 -1.60751e+01 -1.60806e+01 -1.60992e+01 -1.61063e+01 -1.61167e+01 -1.61261e+01 -1.61439e+01 -1.61665e+01 -1.61726e+01 -1.62002e+01 -1.62051e+01 -1.62251e+01 -1.62277e+01 -1.62507e+01 -1.62555e+01 -1.62631e+01 -1.62663e+01 -1.62728e+01 -1.62932e+01 -1.62922e+01 -1.62924e+01 
  17    0.1806476 -1.62993e+01 -1.62914e+01 -1.62995e+01 -1.62900e+01 -1.62899e+01 -1.62717e+01 -1.62649e+01 -1.62530e+01 -1.62409e+01 -1.62204e+01 -1.62202e+01 -1.62115e+01 -1.61913e+01 -1.61748e+01 -1.61696e+01 -1.61483e+01 -1.61399e+01 -1.61326e+01 -1.61248e+01 -1.61205e+01 -1.61120e+01 -1.61020e+01 -1.61068e+01 -1.60820e+01 -1.60908e+01 -1.60858e+01 -1.60803e+01 -1.60881e+01 -1.60970e+01 -1.61003e+01 -1.60976e+01 -1.60928e+01 -1.61013e+01 -1.61093e+01 -1.61188e+01 -1.61310e+01 -1.61391e+01 -1.61471e+01 -1.61577e+01 -1.61696e+01 -1.61971e+01 -1.62033e+01 -1.62279e+01 -1.62347e+01 -1.62500e+01 -1.62511e+01 -1.62804e+01 -1.62859e+01 -1.62888e+01 -1.62958e+01 -1.63043e+01 -1.63116e+01 -1.63146e+01 -1.63185e+01 
  18    0.1846033 -1.63262e+01 -1.63150e+01 -1.63305e+01 -1.63170e+01 -1.63147e+01 -1.62979e+01 -1.62900e+01 -1.62811e+01 -1.62646e+01 -1.62475e+01 -1.62537e+01 -1.62396e+01 -1.62170e+01 -1.62090e+01 -1.61980e+01 -1.61789e+01 -1.61748e+01 -1.61642e+01 -1.61551e+01 -1.61520e+01 -1.61412e+01 -1.61351e+01 -1.61382e+01 -1.61145e+01 -1.61235e+01 -1.61194e+01 -1.61064e+01 -1.61234e+01 -1.61272e+01 -1.61370e+01 -1.61300e+01 -1.61298e+01 -1.61342e+01 -1.61435e+01 -1.61523e+01 -1.61626e+01 -1.61702e+01 -1.61778e+01 -1.61915e+01 -1.61982e+01 -1.62236e+01 -1.62275e+01 -1.62617e+01 -1.62644e+01 -1.62785e+01 -1.62821e+01 -1.63061e+01 -1.63167e+01 -1.63150e+01 -1.63271e+01 -1.63336e+01 -1.63366e+01 -1.63400e+01 -1.63411e+01 
  19    0.1886456 -1.63401e+01 -1.63390e+01 -1.63523e+01 -1.63404e+01 -1.63394e+01 -1.63249e+01 -1.63174e+01 -1.63101e+01 -1.62991e+01 -1.62800e+01 -1.62804e+01 -1.62690e+01 -1.62465e+01 -1.62380e+01 -1.62293e+01 -1.62148e+01 -1.62085e+01 -1.61918e+01 -1.61848e+01 -1.61830e+01 -1.61707e+01 -1.61708e+01 -1.61672e+01 -1.61475e+01 -1.61593e+01 -1.61485e+01 -1.61420e+01 -1.61567e+01 -1.61587e+01 -1.61738e+01 -1.61548e+01 -1.61640e+01 -1.61671e+01 -1.61779e+01 -1.61829e+01 -1.61929e+01 -1.61991e+01 -1.62066e+01 -1.62213e+01 -1.62324e+01 -1.62552e+01 -1.62589e+01 -1.62893e+01 -1.62878e+01 -1.63107e+01 -1.63105e+01 -1.63253e+01 -1.63435e+01 -1.63403e+01 -1.63525e+01 -1.63615e+01 -1.63615e+01 -1.63663e+01 -1.63674e+01 
  20    0.1927764 -1.63617e+01 -1.63632e+01 -1.63788e+01 -1.63647e+01 -1.63571e+01 -1.63516e+01 -1.63481e+01 -1.63354e+01 -1.63282e+01 -1.63114e+01 -1.63061e+01 -1.62956e+01 -1.62752e+01 -1.62700e+01 -1.62618e+01 -1.62456e+01 -1.62355e+01 -1.62250e+01 -1.62112e+01 -1.62103e+01 -1.62031e+01 -1.62037e+01 -1.61986e+01 -1.61786e+01 -1.61890e+01 -1.61816e+01 -1.61769e+01 -1.61876e+01 -1.61934e+01 -1.61995e+01 -1.61896e+01 -1.61949e+01 -1.61986e+01 -1.62089e+01 -1.62191e+01 -1.62222e+01 -1.62321e+01 -1.62366e+01 -1.62559e+01 -1.62641e+01 -1.62823e+01 -1.62917e+01 -1.63118e+01 -1.63148e+01 -1.63416e+01 -1.63416e+01 -1.63525e+01 -1.63695e+01 -1.63661e+01 -1.63803e+01 -1.63876e+01 -1.63841e+01 -1.63906e+01 -1.63897e+01 
  21    0.1969976 -1.63831e+01 -1.63868e+01 -1.63988e+01 -1.63869e+01 -1.63805e+01 -1.63760e+01 -1.63729e+01 -1.63633e+01 -1.63534e+01 -1.63412e+01 -1.63348e+01 -1.63280e+01 -1.63057e+01 -1.62952e+01 -1.62906e+01 -1.62740e+01 -1.62653e+01 -1.62534e+01 -1.62454e+01 -1.62418e+01 -1.62336e+01 -1.62346e+01 -1.62264e+01 -1.62088e+01 -1.62221e+01 -1.62170e+01 -1.62168e+01 -1.62181e+01 -1.62252e+01 -1.62284e+01 -1.62203e+01 -1.62303e+01 -1.62314e+01 -1.62422e+01 -1.62515e+01 -1.62563e+01 -1.62593e+01 -1.62651e+01 -1.62854e+01 -1.62906e+01 -1.63126e+01 -1.63190e+01 -1.63386e+01 -1.63470e+01 -1.63682e+01 -1.63674e+01 -1.63795e+01 -1.63931e+01 -1.63888e+01 -1.64033e+01 -1.64165e+01 -1.64113e+01 -1.64159e+01 -1.64108e+01 
  22    0.2013113 -1.63990e+01 -1.64104e+01 -1.64230e+01 -1.64141e+01 -1.64074e+01 -1.64006e+01 -1.63979e+01 -1.63925e+01 -1.63796e+01 -1.63702e+01 -1.63591e+01 -1.63581e+01 -1.63362e+01 -1.63256e+01 -1.63161e+01 -1.62991e+01 -1.62915e+01 -1.62872e+01 -1.62781e+01 -1.62728e+01 -1.62637e+01 -1.62649e+01 -1.62542e+01 -1.62430e+01 -1.62539e+01 -1.62479e+01 -1.62500e+01 -1.62500e+01 -1.62585e+01 -1.62581e+01 -1.62524e+01 -1.62613e+01 -1.62666e+01 -1.62714e+01 -1.62806e+01 -1.62876e+01 -1.62891e+01 -1.63004e+01 -1.63141e+01 -1.63207e+01 -1.63466e+01 -1.63480e+01 -1.63659e+01 -1.63747e+01 -1.63918e+01 -1.63940e+01 -1.64077e+01 -1.64183e+01 -1.64155e+01 -1.64334e+01 -1.64416e+01 -1.64333e+01 -1.64331e+01 -1.64310e+01 
  23    0.2057194 -1.64222e+01 -1.64369e+01 -1.64488e+01 -1.64327e+01 -1.64286e+01 -1.64239e+01 -1.64237e+01 -1.64189e+01 -1.64094e+01 -1.63993e+01 -1.63864e+01 -1.63812e+01 -1.63646e+01 -1.63503e+01 -1.63450e+01 -1.63265e+01 -1.63220e+01 -1.63154e+01 -1.63045e+01 -1.62997e+01 -1.62959e+01 -1.62934e+01 -1.62844e+01 -1.62790e+01 -1.62853e+01 -1.62816e+01 -1.62794e+01 -1.62824e+01 -1.62860e+01 -1.62885e+01 -1.62865e+01 -1.62928e+01 -1.62987e+01 -1.63019e+01 -1.63087e+01 -1.63159e+01 -1.63155e+01 -1.63338e+01 -1.63449e+01 -1.63501e+01 -1.63722e+01 -1.63779e+01 -1.63903e+01 -1.64059e+01 -1.64183e+01 -1.64209e+01 -1.64299e+01 -1.64400e+01 -1.64423e+01 -1.64589e+01 -1.64632e+01 -1.64599e+01 -1.64547e+01 -1.64474e+01 
  24    0.2102241 -1.64432e+01 -1.64557e+01 -1.64720e+01 -1.64554e+01 -1.64499e+01 -1.64494e+01 -1.64447e+01 -1.64458e+01 -1.64313e+01 -1.64286e+01 -1.64126e+01 -1.64040e+01 -1.63923e+01 -1.63757e+01 -1.63706e+01 -1.63513e+01 -1.63499e+01 -1.63462e+01 -1.63318e+01 -1.63276e+01 -1.63250e+01 -1.63213e+01 -1.63149e+01 -1.63092e+01 -1.63152e+01 -1.63108e+01 -1.63108e+01 -1.63089e+01 -1.63154e+01 -1.63192e+01 -1.63173e+01 -1.63239e+01 -1.63256e+01 -1.63326e+01 -1.63380e+01 -1.63424e+01 -1.63484e+01 -1.63582e+01 -1.63745e+01 -1.63788e+01 -1.63976e+01 -1.64067e+01 -1.64185e+01 -1.64328e+01 -1.64440e+01 -1.64492e+01 -1.64536e+01 -1.64682e+01 -1.64666e+01 -1.64797e+01 -1.64865e+01 -1.64798e+01 -1.64788e+01 -1.64662e+01 
  25    0.2148274 -1.64640e+01 -1.64782e+01 -1.64909e+01 -1.64763e+01 -1.64712e+01 -1.64694e+01 -1.64714e+01 -1.64718e+01 -1.64581e+01 -1.64523e+01 -1.64348e+01 -1.64291e+01 -1.64194e+01 -1.64033e+01 -1.63992e+01 -1.63826e+01 -1.63788e+01 -1.63776e+01 -1.63609e+01 -1.63578e+01 -1.63512e+01 -1.63491e+01 -1.63498e+01 -1.63428e+01 -1.63448e+01 -1.63424e+01 -1.63430e+01 -1.63388e+01 -1.63452e+01 -1.63503e+01 -1.63444e+01 -1.63508e+01 -1.63539e+01 -1.63638e+01 -1.63646e+01 -1.63728e+01 -1.63754e+01 -1.63846e+01 -1.63989e+01 -1.64074e+01 -1.64223e+01 -1.64319e+01 -1.64410e+01 -1.64583e+01 -1.64698e+01 -1.64703e+01 -1.64802e+01 -1.64930e+01 -1.64913e+01 -1.65018e+01 -1.65110e+01 -1.65030e+01 -1.65020e+01 -1.64946e+01 
  26    0.2195315 -1.64816e+01 -1.65023e+01 -1.65112e+01 -1.64998e+01 -1.64962e+01 -1.64946e+01 -1.64898e+01 -1.64973e+01 -1.64834e+01 -1.64805e+01 -1.64587e+01 -1.64554e+01 -1.64442e+01 -1.64296e+01 -1.64252e+01 -1.64061e+01 -1.64083e+01 -1.64090e+01 -1.63885e+01 -1.63887e+01 -1.63840e+01 -1.63803e+01 -1.63810e+01 -1.63736e+01 -1.63742e+01 -1.63728e+01 -1.63765e+01 -1.63708e+01 -1.63778e+01 -1.63809e+01 -1.63762e+01 -1.63777e+01 -1.63815e+01 -1.63928e+01 -1.63929e+01 -1.64014e+01 -1.64051e+01 -1.64111e+01 -1.64270e+01 -1.64361e+01 -1.64487e+01 -1.64589e+01 -1.64647e+01 -1.64880e+01 -1.64925e+01 -1.64941e+01 -1.65019e+01 -1.65147e+01 -1.65178e+01 -1.65235e+01 -1.65306e+01 -1.65253e+01 -1.65204e+01 -1.65154e+01 
  27    0.2243386 -1.65056e+01 -1.65249e+01 -1.65309e+01 -1.65209e+01 -1.65231e+01 -1.65171e+01 -1.65103e+01 -1.65186e+01 -1.65073e+01 -1.65037e+01 -1.64838e+01 -1.64781e+01 -1.64681e+01 -1.64571e+01 -1.64495e+01 -1.64327e+01 -1.64330e+01 -1.64354e+01 -1.64200e+01 -1.64136e+01 -1.64113e+01 -1.64047e+01 -1.64080e+01 -1.64028e+01 -1.64017e+01 -1.64031e+01 -1.64059e+01 -1.63995e+01 -1.64033e+01 -1.64072e+01 -1.64061e+01 -1.64069e+01 -1.64115e+01 -1.64216e+01 -1.64196e+01 -1.64309e+01 -1.64334e+01 -1.64367e+01 -1.64542e+01 -1.64644e+01 -1.64739e+01 -1.64808e+01 -1.64896e+01 -1.65162e+01 -1.65141e+01 -1.65194e+01 -1.65280e+01 -1.65363e+01 -1.65390e+01 -1.65453e+01 -1.65517e+01 -1.65513e+01 -1.65416e+01 -1.65383e+01 
